TRACT,YEAR,EMPLOYMENT TYPE (Civilian),JOBS
79.07,2030,"Transporation, Warehousing, and Utilities",10
79.07,2030,Wholesale Trade,16
79.07,2035,Agriculture and Mining,0
79.07,2035,Construction,31
79.07,2035,Education and Healthcare,44
79.07,2035,Finance and Real Estate,40
79.07,2035,Government,19
79.07,2035,Information Systems,12
79.07,2035,Liesure and Hospitality,259
79.07,2035,Manufacturing,0
79.07,2035,Office Services,33
79.07,2035,Professional and Business Services,87
79.07,2035,Retail Trade,97
79.07,2035,Self-Employed,61
79.07,2035,"Transporation, Warehousing, and Utilities",10
79.07,2035,Wholesale Trade,16
79.07,2040,Agriculture and Mining,0
79.07,2040,Construction,31
79.07,2040,Education and Healthcare,44
79.07,2040,Finance and Real Estate,40
79.07,2040,Government,19
79.07,2040,Information Systems,12
79.07,2040,Liesure and Hospitality,259
79.07,2040,Manufacturing,0
79.07,2040,Office Services,33
79.07,2040,Professional and Business Services,87
79.07,2040,Retail Trade,97
79.07,2040,Self-Employed,61
79.07,2040,"Transporation, Warehousing, and Utilities",10
79.07,2040,Wholesale Trade,16
79.07,2045,Agriculture and Mining,0
79.07,2045,Construction,31
79.07,2045,Education and Healthcare,44
79.07,2045,Finance and Real Estate,40
79.07,2045,Government,19
79.07,2045,Information Systems,12
79.07,2045,Liesure and Hospitality,259
79.07,2045,Manufacturing,0
79.07,2045,Office Services,33
79.07,2045,Professional and Business Services,87
79.07,2045,Retail Trade,97
79.07,2045,Self-Employed,61
79.07,2045,"Transporation, Warehousing, and Utilities",10
79.07,2045,Wholesale Trade,16
79.07,2050,Agriculture and Mining,0
79.07,2050,Construction,31
79.07,2050,Education and Healthcare,44
79.07,2050,Finance and Real Estate,40
79.07,2050,Government,19
79.07,2050,Information Systems,12
79.07,2050,Liesure and Hospitality,259
79.07,2050,Manufacturing,0
79.07,2050,Office Services,33
79.07,2050,Professional and Business Services,87
79.07,2050,Retail Trade,97
79.07,2050,Self-Employed,61
79.07,2050,"Transporation, Warehousing, and Utilities",10
79.07,2050,Wholesale Trade,16
79.08,2012,Agriculture and Mining,0
79.08,2012,Construction,5
79.08,2012,Education and Healthcare,135
79.08,2012,Finance and Real Estate,38
79.08,2012,Government,0
79.08,2012,Information Systems,0
79.08,2012,Liesure and Hospitality,171
79.08,2012,Manufacturing,0
79.08,2012,Office Services,37
79.08,2012,Professional and Business Services,43
79.08,2012,Retail Trade,29
79.08,2012,Self-Employed,59
79.08,2012,"Transporation, Warehousing, and Utilities",3
79.08,2012,Wholesale Trade,0
79.08,2020,Agriculture and Mining,0
79.08,2020,Construction,32
79.08,2020,Education and Healthcare,172
79.08,2020,Finance and Real Estate,60
79.08,2020,Government,33
79.08,2020,Information Systems,28
79.08,2020,Liesure and Hospitality,220
79.08,2020,Manufacturing,0
79.08,2020,Office Services,46
79.08,2020,Professional and Business Services,61
79.08,2020,Retail Trade,54
79.08,2020,Self-Employed,64
79.08,2020,"Transporation, Warehousing, and Utilities",20
79.08,2020,Wholesale Trade,29
79.08,2025,Agriculture and Mining,0
79.08,2025,Construction,32
79.08,2025,Education and Healthcare,172
79.08,2025,Finance and Real Estate,60
79.08,2025,Government,33
79.08,2025,Information Systems,28
79.08,2025,Liesure and Hospitality,220
79.08,2025,Manufacturing,0
79.08,2025,Office Services,46
79.08,2025,Professional and Business Services,61
79.08,2025,Retail Trade,54
79.08,2025,Self-Employed,64
79.08,2025,"Transporation, Warehousing, and Utilities",20
79.08,2025,Wholesale Trade,29
79.08,2030,Agriculture and Mining,0
79.08,2030,Construction,32
79.08,2030,Education and Healthcare,172
79.08,2030,Finance and Real Estate,60
79.08,2030,Government,33
79.08,2030,Information Systems,28
79.08,2030,Liesure and Hospitality,220
79.08,2030,Manufacturing,0
79.08,2030,Office Services,46
79.08,2030,Professional and Business Services,61
79.08,2030,Retail Trade,54
79.08,2030,Self-Employed,64
79.08,2030,"Transporation, Warehousing, and Utilities",20
79.08,2030,Wholesale Trade,29
79.08,2035,Agriculture and Mining,0
79.08,2035,Construction,32
79.08,2035,Education and Healthcare,172
79.08,2035,Finance and Real Estate,60
79.08,2035,Government,33
79.08,2035,Information Systems,28
79.08,2035,Liesure and Hospitality,220
79.08,2035,Manufacturing,0
79.08,2035,Office Services,46
79.08,2035,Professional and Business Services,61
79.08,2035,Retail Trade,54
79.08,2035,Self-Employed,64
79.08,2035,"Transporation, Warehousing, and Utilities",20
79.08,2035,Wholesale Trade,29
79.08,2040,Agriculture and Mining,0
79.08,2040,Construction,32
79.08,2040,Education and Healthcare,172
79.08,2040,Finance and Real Estate,60
79.08,2040,Government,33
79.08,2040,Information Systems,28
79.08,2040,Liesure and Hospitality,220
79.08,2040,Manufacturing,0
79.08,2040,Office Services,46
79.08,2040,Professional and Business Services,61
79.08,2040,Retail Trade,54
79.08,2040,Self-Employed,64
79.08,2040,"Transporation, Warehousing, and Utilities",20
79.08,2040,Wholesale Trade,29
79.08,2045,Agriculture and Mining,0
79.08,2045,Construction,32
79.08,2045,Education and Healthcare,172
79.08,2045,Finance and Real Estate,60
79.08,2045,Government,33
79.08,2045,Information Systems,28
79.08,2045,Liesure and Hospitality,220
79.08,2045,Manufacturing,0
79.08,2045,Office Services,46
79.08,2045,Professional and Business Services,61
79.08,2045,Retail Trade,54
79.08,2045,Self-Employed,64
79.08,2045,"Transporation, Warehousing, and Utilities",20
79.08,2045,Wholesale Trade,29
79.08,2050,Agriculture and Mining,0
79.08,2050,Construction,32
79.08,2050,Education and Healthcare,173
79.08,2050,Finance and Real Estate,60
79.08,2050,Government,33
79.08,2050,Information Systems,28
79.08,2050,Liesure and Hospitality,220
79.08,2050,Manufacturing,0
79.08,2050,Office Services,46
79.08,2050,Professional and Business Services,61
79.08,2050,Retail Trade,54
79.08,2050,Self-Employed,64
79.08,2050,"Transporation, Warehousing, and Utilities",20
79.08,2050,Wholesale Trade,29
79.10,2012,Agriculture and Mining,2
79.10,2012,Construction,17
79.10,2012,Education and Healthcare,63
79.10,2012,Finance and Real Estate,137
79.10,2012,Government,47
79.10,2012,Information Systems,5
79.10,2012,Liesure and Hospitality,1594
79.10,2012,Manufacturing,7
79.10,2012,Office Services,107
79.10,2012,Professional and Business Services,468
79.10,2012,Retail Trade,519
79.10,2012,Self-Employed,185
79.10,2012,"Transporation, Warehousing, and Utilities",3
79.10,2012,Wholesale Trade,16
79.10,2020,Agriculture and Mining,2
79.10,2020,Construction,17
79.10,2020,Education and Healthcare,63
79.10,2020,Finance and Real Estate,137
79.10,2020,Government,47
79.10,2020,Information Systems,5
79.10,2020,Liesure and Hospitality,1594
79.10,2020,Manufacturing,7
79.10,2020,Office Services,107
79.10,2020,Professional and Business Services,468
79.10,2020,Retail Trade,519
79.10,2020,Self-Employed,185
79.10,2020,"Transporation, Warehousing, and Utilities",3
79.10,2020,Wholesale Trade,16
79.10,2025,Agriculture and Mining,2
79.10,2025,Construction,17
79.10,2025,Education and Healthcare,63
79.10,2025,Finance and Real Estate,137
79.10,2025,Government,47
79.10,2025,Information Systems,5
79.10,2025,Liesure and Hospitality,1594
79.10,2025,Manufacturing,7
79.10,2025,Office Services,107
79.10,2025,Professional and Business Services,468
79.10,2025,Retail Trade,519
79.10,2025,Self-Employed,185
79.10,2025,"Transporation, Warehousing, and Utilities",3
79.10,2025,Wholesale Trade,16
79.10,2030,Agriculture and Mining,2
79.10,2030,Construction,18
79.10,2030,Education and Healthcare,71
79.10,2030,Finance and Real Estate,144
79.10,2030,Government,58
79.10,2030,Information Systems,9
79.10,2030,Liesure and Hospitality,1609
79.10,2030,Manufacturing,7
79.10,2030,Office Services,108
79.10,2030,Professional and Business Services,474
79.10,2030,Retail Trade,526
79.10,2030,Self-Employed,185
79.10,2030,"Transporation, Warehousing, and Utilities",7
79.10,2030,Wholesale Trade,19
79.10,2035,Agriculture and Mining,2
79.10,2035,Construction,23
79.10,2035,Education and Healthcare,85
79.10,2035,Finance and Real Estate,149
79.10,2035,Government,72
79.10,2035,Information Systems,21
79.10,2035,Liesure and Hospitality,1625
79.10,2035,Manufacturing,7
79.10,2035,Office Services,111
79.10,2035,Professional and Business Services,480
79.10,2035,Retail Trade,532
79.10,2035,Self-Employed,187
79.10,2035,"Transporation, Warehousing, and Utilities",12
79.10,2035,Wholesale Trade,28
79.10,2040,Agriculture and Mining,2
79.10,2040,Construction,25
79.10,2040,Education and Healthcare,95
79.10,2040,Finance and Real Estate,157
79.10,2040,Government,78
79.10,2040,Information Systems,22
79.10,2040,Liesure and Hospitality,1636
79.10,2040,Manufacturing,7
79.10,2040,Office Services,115
79.10,2040,Professional and Business Services,481
79.10,2040,Retail Trade,536
79.10,2040,Self-Employed,194
79.10,2040,"Transporation, Warehousing, and Utilities",18
79.10,2040,Wholesale Trade,29
79.10,2045,Agriculture and Mining,2
79.10,2045,Construction,38
79.10,2045,Education and Healthcare,120
79.10,2045,Finance and Real Estate,171
79.10,2045,Government,100
79.10,2045,Information Systems,35
79.10,2045,Liesure and Hospitality,1668
79.10,2045,Manufacturing,7
79.10,2045,Office Services,122
79.10,2045,Professional and Business Services,492
79.10,2045,Retail Trade,550
79.10,2045,Self-Employed,203
79.10,2045,"Transporation, Warehousing, and Utilities",32
79.10,2045,Wholesale Trade,40
79.10,2050,Agriculture and Mining,2
79.10,2050,Construction,38
79.10,2050,Education and Healthcare,124
79.10,2050,Finance and Real Estate,174
79.10,2050,Government,101
79.10,2050,Information Systems,36
79.10,2050,Liesure and Hospitality,1671
79.10,2050,Manufacturing,7
79.10,2050,Office Services,122
79.10,2050,Professional and Business Services,492
79.10,2050,Retail Trade,550
79.10,2050,Self-Employed,203
79.10,2050,"Transporation, Warehousing, and Utilities",32
79.10,2050,Wholesale Trade,41
8.00,2012,Agriculture and Mining,0
8.00,2012,Construction,0
8.00,2012,Education and Healthcare,20
8.00,2012,Finance and Real Estate,24
8.00,2012,Government,0
8.00,2012,Information Systems,0
8.00,2012,Liesure and Hospitality,41
8.00,2012,Manufacturing,1
8.00,2012,Office Services,35
8.00,2012,Professional and Business Services,14
8.00,2012,Retail Trade,75
8.00,2012,Self-Employed,62
8.00,2012,"Transporation, Warehousing, and Utilities",0
8.00,2012,Wholesale Trade,1
8.00,2020,Agriculture and Mining,0
8.00,2020,Construction,0
8.00,2020,Education and Healthcare,20
8.00,2020,Finance and Real Estate,24
8.00,2020,Government,0
8.00,2020,Information Systems,0
8.00,2020,Liesure and Hospitality,41
8.00,2020,Manufacturing,1
8.00,2020,Office Services,35
8.00,2020,Professional and Business Services,14
8.00,2020,Retail Trade,75
8.00,2020,Self-Employed,62
8.00,2020,"Transporation, Warehousing, and Utilities",0
8.00,2020,Wholesale Trade,1
8.00,2025,Agriculture and Mining,0
8.00,2025,Construction,0
8.00,2025,Education and Healthcare,20
8.00,2025,Finance and Real Estate,24
8.00,2025,Government,0
8.00,2025,Information Systems,0
8.00,2025,Liesure and Hospitality,41
8.00,2025,Manufacturing,1
8.00,2025,Office Services,35
8.00,2025,Professional and Business Services,14
8.00,2025,Retail Trade,75
8.00,2025,Self-Employed,62
8.00,2025,"Transporation, Warehousing, and Utilities",0
8.00,2025,Wholesale Trade,1
8.00,2030,Agriculture and Mining,0
8.00,2030,Construction,0
8.00,2030,Education and Healthcare,20
8.00,2030,Finance and Real Estate,24
8.00,2030,Government,0
8.00,2030,Information Systems,0
8.00,2030,Liesure and Hospitality,41
8.00,2030,Manufacturing,1
8.00,2030,Office Services,35
8.00,2030,Professional and Business Services,14
8.00,2030,Retail Trade,75
8.00,2030,Self-Employed,62
8.00,2030,"Transporation, Warehousing, and Utilities",0
8.00,2030,Wholesale Trade,1
8.00,2035,Agriculture and Mining,0
8.00,2035,Construction,0
8.00,2035,Education and Healthcare,20
8.00,2035,Finance and Real Estate,24
8.00,2035,Government,0
8.00,2035,Information Systems,0
8.00,2035,Liesure and Hospitality,41
8.00,2035,Manufacturing,1
8.00,2035,Office Services,35
8.00,2035,Professional and Business Services,14
8.00,2035,Retail Trade,75
8.00,2035,Self-Employed,62
8.00,2035,"Transporation, Warehousing, and Utilities",0
8.00,2035,Wholesale Trade,1
8.00,2040,Agriculture and Mining,0
8.00,2040,Construction,0
8.00,2040,Education and Healthcare,20
8.00,2040,Finance and Real Estate,24
8.00,2040,Government,0
8.00,2040,Information Systems,0
8.00,2040,Liesure and Hospitality,41
8.00,2040,Manufacturing,1
8.00,2040,Office Services,35
8.00,2040,Professional and Business Services,14
8.00,2040,Retail Trade,75
8.00,2040,Self-Employed,62
8.00,2040,"Transporation, Warehousing, and Utilities",0
8.00,2040,Wholesale Trade,1
8.00,2045,Agriculture and Mining,0
8.00,2045,Construction,0
8.00,2045,Education and Healthcare,20
8.00,2045,Finance and Real Estate,24
8.00,2045,Government,0
8.00,2045,Information Systems,0
8.00,2045,Liesure and Hospitality,41
8.00,2045,Manufacturing,1
8.00,2045,Office Services,35
8.00,2045,Professional and Business Services,14
8.00,2045,Retail Trade,75
8.00,2045,Self-Employed,62
8.00,2045,"Transporation, Warehousing, and Utilities",0
8.00,2045,Wholesale Trade,1
8.00,2050,Agriculture and Mining,0
8.00,2050,Construction,0
8.00,2050,Education and Healthcare,20
8.00,2050,Finance and Real Estate,24
8.00,2050,Government,0
8.00,2050,Information Systems,0
8.00,2050,Liesure and Hospitality,41
8.00,2050,Manufacturing,1
8.00,2050,Office Services,35
8.00,2050,Professional and Business Services,14
8.00,2050,Retail Trade,75
8.00,2050,Self-Employed,62
8.00,2050,"Transporation, Warehousing, and Utilities",0
8.00,2050,Wholesale Trade,1
80.02,2012,Agriculture and Mining,0
80.02,2012,Construction,19
80.02,2012,Education and Healthcare,2
80.02,2012,Finance and Real Estate,5
80.02,2012,Government,0
80.02,2012,Information Systems,0
80.02,2012,Liesure and Hospitality,59
80.02,2012,Manufacturing,0
80.02,2012,Office Services,7
80.02,2012,Professional and Business Services,38
80.02,2012,Retail Trade,1
80.02,2012,Self-Employed,58
80.02,2012,"Transporation, Warehousing, and Utilities",2
80.02,2012,Wholesale Trade,0
80.02,2020,Agriculture and Mining,0
80.02,2020,Construction,19
80.02,2020,Education and Healthcare,2
80.02,2020,Finance and Real Estate,5
80.02,2020,Government,0
80.02,2020,Information Systems,0
80.02,2020,Liesure and Hospitality,59
80.02,2020,Manufacturing,0
80.02,2020,Office Services,7
80.02,2020,Professional and Business Services,38
80.02,2020,Retail Trade,1
80.02,2020,Self-Employed,58
80.02,2020,"Transporation, Warehousing, and Utilities",2
80.02,2020,Wholesale Trade,0
80.02,2025,Agriculture and Mining,0
80.02,2025,Construction,19
80.02,2025,Education and Healthcare,2
80.02,2025,Finance and Real Estate,5
80.02,2025,Government,0
80.02,2025,Information Systems,0
80.02,2025,Liesure and Hospitality,59
80.02,2025,Manufacturing,0
80.02,2025,Office Services,7
80.02,2025,Professional and Business Services,38
80.02,2025,Retail Trade,1
80.02,2025,Self-Employed,58
80.02,2025,"Transporation, Warehousing, and Utilities",2
80.02,2025,Wholesale Trade,0
80.02,2030,Agriculture and Mining,0
80.02,2030,Construction,19
80.02,2030,Education and Healthcare,2
80.02,2030,Finance and Real Estate,5
80.02,2030,Government,0
80.02,2030,Information Systems,0
80.02,2030,Liesure and Hospitality,59
80.02,2030,Manufacturing,0
80.02,2030,Office Services,7
80.02,2030,Professional and Business Services,38
80.02,2030,Retail Trade,1
80.02,2030,Self-Employed,58
80.02,2030,"Transporation, Warehousing, and Utilities",2
