TRACT,YEAR,SEX,Group - 10 Year,POPULATION
83.57,2045,Male,70 to 79,194
203.04,2045,Male,70 to 79,371
133.14,2045,Male,70 to 79,856
39.02,2045,Male,70 to 79,97
116.01,2045,Male,70 to 79,160
139.08,2045,Male,70 to 79,210
174.03,2045,Male,70 to 79,299
22.01,2045,Male,70 to 79,20
136.01,2045,Male,70 to 79,203
92.02,2045,Male,70 to 79,485
186.12,2045,Male,70 to 79,150
201.05,2045,Male,70 to 79,79
103,2045,Male,70 to 79,276
32.02,2045,Male,70 to 79,305
134.21,2045,Male,70 to 79,238
166.07,2045,Male,70 to 79,240
96.04,2045,Male,70 to 79,517
202.09,2045,Male,70 to 79,163
27.09,2045,Male,70 to 79,85
28.01,2045,Male,70 to 79,110
60,2045,Male,70 to 79,414
164.01,2045,Male,70 to 79,282
147,2045,Male,70 to 79,309
201.07,2045,Male,70 to 79,109
193.02,2045,Male,70 to 79,324
111,2045,Male,70 to 79,178
53,2045,Male,70 to 79,638
191.01,2045,Male,70 to 79,471
170.14,2045,Male,70 to 79,211
195.02,2045,Male,70 to 79,56
83.44,2045,Male,70 to 79,201
38,2045,Male,70 to 79,0
134.09,2045,Male,70 to 79,318
15,2045,Male,70 to 79,98
78,2045,Male,70 to 79,62
139.07,2045,Male,70 to 79,157
174.04,2045,Male,70 to 79,280
74,2045,Male,70 to 79,119
165.03,2045,Male,70 to 79,195
170.21,2045,Male,70 to 79,158
185.15,2045,Male,70 to 79,231
101.11,2045,Male,70 to 79,152
172,2045,Male,70 to 79,312
180,2045,Male,70 to 79,154
100.11,2045,Male,70 to 79,152
19,2045,Male,70 to 79,80
83.07,2045,Male,70 to 79,224
185.09,2045,Male,70 to 79,137
93.05,2045,Male,70 to 79,227
83.49,2045,Male,70 to 79,152
52,2045,Male,70 to 79,766
208.05,2045,Male,70 to 79,126
56,2045,Male,70 to 79,512
42,2045,Male,70 to 79,256
95.05,2045,Male,70 to 79,311
169.01,2045,Male,70 to 79,609
81.02,2045,Male,70 to 79,179
170.37,2045,Male,70 to 79,213
192.06,2045,Male,70 to 79,131
170.30,2045,Male,70 to 79,650
32.04,2045,Male,70 to 79,214
59,2045,Male,70 to 79,197
134.20,2045,Male,70 to 79,135
200.19,2045,Male,70 to 79,433
21,2045,Male,70 to 79,53
207.07,2045,Male,70 to 79,131
98.05,2045,Male,70 to 79,248
91.07,2045,Male,70 to 79,241
69,2045,Male,70 to 79,278
200.16,2045,Male,70 to 79,384
132.05,2045,Male,70 to 79,115
150,2045,Male,70 to 79,215
30.01,2045,Male,70 to 79,171
170.47,2045,Male,70 to 79,177
31.12,2045,Male,70 to 79,209
77.01,2045,Male,70 to 79,101
166.14,2045,Male,70 to 79,103
133.06,2045,Male,70 to 79,182
209.04,2045,Male,70 to 79,360
27.08,2045,Male,70 to 79,148
168.09,2045,Male,70 to 79,334
124.02,2045,Male,70 to 79,167
178.01,2045,Male,70 to 79,326
136.04,2045,Male,70 to 79,152
85.11,2045,Male,70 to 79,175
146.02,2045,Male,70 to 79,175
191.06,2045,Male,70 to 79,618
171.10,2045,Male,70 to 79,517
213.03,2045,Male,70 to 79,462
83.31,2045,Male,70 to 79,35
192.03,2045,Male,70 to 79,128
71,2045,Male,70 to 79,464
24.01,2045,Male,70 to 79,83
35.01,2045,Male,70 to 79,147
204.04,2045,Male,70 to 79,204
185.07,2045,Male,70 to 79,297
185.16,2045,Male,70 to 79,149
170.10,2045,Male,70 to 79,92
158.01,2045,Male,70 to 79,56
212.05,2045,Male,70 to 79,526
100.01,2045,Male,70 to 79,270
81.01,2045,Male,70 to 79,250
83.50,2045,Male,70 to 79,487
198.05,2045,Male,70 to 79,199
175.01,2045,Male,70 to 79,121
139.03,2045,Male,70 to 79,232
28.03,2045,Male,70 to 79,342
32.07,2045,Male,70 to 79,366
170.50,2045,Male,70 to 79,143
89.02,2045,Male,70 to 79,167
83.60,2045,Male,70 to 79,394
209.02,2045,Male,70 to 79,142
136.05,2045,Male,70 to 79,296
134.19,2045,Male,70 to 79,318
97.05,2045,Male,70 to 79,252
86,2045,Male,70 to 79,281
83.10,2045,Male,70 to 79,545
170.06,2045,Male,70 to 79,149
95.09,2045,Male,70 to 79,261
213.02,2045,Male,70 to 79,309
151,2045,Male,70 to 79,156
170.44,2045,Male,70 to 79,106
206.01,2045,Male,70 to 79,161
48,2045,Male,70 to 79,97
200.26,2045,Male,70 to 79,489
198.09,2045,Male,70 to 79,292
83.43,2045,Male,70 to 79,81
132.03,2045,Male,70 to 79,251
116.02,2045,Male,70 to 79,87
27.07,2045,Male,70 to 79,144
201.06,2045,Male,70 to 79,109
123.04,2045,Male,70 to 79,165
156.02,2045,Male,70 to 79,162
220,2045,Male,70 to 79,269
178.11,2045,Male,70 to 79,272
171.09,2045,Male,70 to 79,98
85.03,2045,Male,70 to 79,258
168.04,2045,Male,70 to 79,194
163.02,2045,Male,70 to 79,168
34.01,2045,Male,70 to 79,342
207.08,2045,Male,70 to 79,213
104.01,2045,Male,70 to 79,76
101.10,2045,Male,70 to 79,484
9,2045,Male,70 to 79,294
83.65,2045,Male,70 to 79,150
50,2045,Male,70 to 79,214
152,2045,Male,70 to 79,286
134.18,2045,Male,70 to 79,268
146.01,2045,Male,70 to 79,180
65,2045,Male,70 to 79,513
166.17,2045,Male,70 to 79,200
100.09,2045,Male,70 to 79,214
41,2045,Male,70 to 79,139
190.01,2045,Male,70 to 79,661
185.04,2045,Male,70 to 79,360
80.06,2045,Male,70 to 79,235
170.33,2045,Male,70 to 79,205
85.06,2045,Male,70 to 79,199
31.11,2045,Male,70 to 79,254
83.28,2045,Male,70 to 79,206
25.02,2045,Male,70 to 79,186
185.17,2045,Male,70 to 79,209
211,2045,Male,70 to 79,800
36.03,2045,Male,70 to 79,127
208.11,2045,Male,70 to 79,336
90,2045,Male,70 to 79,255
32.08,2045,Male,70 to 79,282
200.28,2045,Male,70 to 79,86
30.03,2045,Male,70 to 79,201
175.02,2045,Male,70 to 79,138
83.51,2045,Male,70 to 79,189
57,2045,Male,70 to 79,178
166.13,2045,Male,70 to 79,80
58,2045,Male,70 to 79,250
124.01,2045,Male,70 to 79,103
20.02,2045,Male,70 to 79,51
77.02,2045,Male,70 to 79,45
85.07,2045,Male,70 to 79,315
4,2045,Male,70 to 79,209
160,2045,Male,70 to 79,368
45.01,2045,Male,70 to 79,108
85.02,2045,Male,70 to 79,374
171.08,2045,Male,70 to 79,180
100.15,2045,Male,70 to 79,1688
200.15,2045,Male,70 to 79,208
91.02,2045,Male,70 to 79,267
165.04,2045,Male,70 to 79,253
198.04,2045,Male,70 to 79,203
83.11,2045,Male,70 to 79,240
163.01,2045,Male,70 to 79,85
215,2045,Male,70 to 79,527
188.02,2045,Male,70 to 79,931
85.10,2045,Male,70 to 79,272
190.02,2045,Male,70 to 79,278
136.06,2045,Male,70 to 79,156
153.01,2045,Male,70 to 79,28
170.39,2045,Male,70 to 79,171
95.04,2045,Male,70 to 79,256
219,2045,Male,70 to 79,39
117,2045,Male,70 to 79,306
204.03,2045,Male,70 to 79,167
199.02,2045,Male,70 to 79,248
168.06,2045,Male,70 to 79,224
134.17,2045,Male,70 to 79,136
80.03,2045,Male,70 to 79,134
28.04,2045,Male,70 to 79,133
133.09,2045,Male,70 to 79,288
101.03,2045,Male,70 to 79,309
27.05,2045,Male,70 to 79,212
145,2045,Male,70 to 79,131
93.06,2045,Male,70 to 79,197
83.64,2045,Male,70 to 79,71
171.07,2045,Male,70 to 79,83
72,2045,Male,70 to 79,235
185.18,2045,Male,70 to 79,94
202.08,2045,Male,70 to 79,79
85.12,2045,Male,70 to 79,294
192.05,2045,Male,70 to 79,220
202.14,2045,Male,70 to 79,398
93.01,2045,Male,70 to 79,194
32.09,2045,Male,70 to 79,180
83.41,2045,Male,70 to 79,120
131.03,2045,Male,70 to 79,207
99.01,2045,Male,70 to 79,0
31.09,2045,Male,70 to 79,130
203.07,2045,Male,70 to 79,409
83.52,2045,Male,70 to 79,160
83.36,2045,Male,70 to 79,115
91.03,2045,Male,70 to 79,204
153.02,2045,Male,70 to 79,125
91.06,2045,Male,70 to 79,58
191.03,2045,Male,70 to 79,506
83.33,2045,Male,70 to 79,329
95.10,2045,Male,70 to 79,1
97.03,2045,Male,70 to 79,184
23.01,2045,Male,70 to 79,108
170.19,2045,Male,70 to 79,474
185.19,2045,Male,70 to 79,204
68.02,2045,Male,70 to 79,137
140.02,2045,Male,70 to 79,148
2.02,2045,Male,70 to 79,206
176.01,2045,Male,70 to 79,241
196.01,2045,Male,70 to 79,153
171.06,2045,Male,70 to 79,467
134.16,2045,Male,70 to 79,175
101.09,2045,Male,70 to 79,207
133.02,2045,Male,70 to 79,281
178.09,2045,Male,70 to 79,128
110,2045,Male,70 to 79,141
170.22,2045,Male,70 to 79,323
203.05,2045,Male,70 to 79,229
80.02,2045,Male,70 to 79,124
189.04,2045,Male,70 to 79,182
13,2045,Male,70 to 79,156
133.01,2045,Male,70 to 79,197
130,2045,Male,70 to 79,288
208.06,2045,Male,70 to 79,174
27.03,2045,Male,70 to 79,367
2.01,2045,Male,70 to 79,118
32.11,2045,Male,70 to 79,139
170.49,2045,Male,70 to 79,109
212.04,2045,Male,70 to 79,287
83.12,2045,Male,70 to 79,332
36.02,2045,Male,70 to 79,129
83.62,2045,Male,70 to 79,67
186.11,2045,Male,70 to 79,414
184,2045,Male,70 to 79,111
206.02,2045,Male,70 to 79,190
154.03,2045,Male,70 to 79,122
83.63,2045,Male,70 to 79,16
186.14,2045,Male,70 to 79,279
139.09,2045,Male,70 to 79,188
83.53,2045,Male,70 to 79,221
61,2045,Male,70 to 79,111
162.02,2045,Male,70 to 79,72
144,2045,Male,70 to 79,321
200.20,2045,Male,70 to 79,224
85.05,2045,Male,70 to 79,254
134.10,2045,Male,70 to 79,402
91.01,2045,Male,70 to 79,370
94,2045,Male,70 to 79,0
186.01,2045,Male,70 to 79,185
171.04,2045,Male,70 to 79,180
134.15,2045,Male,70 to 79,95
139.05,2045,Male,70 to 79,168
176.03,2045,Male,70 to 79,105
100.03,2045,Male,70 to 79,403
99.02,2045,Male,70 to 79,0
133.10,2045,Male,70 to 79,719
195.03,2045,Male,70 to 79,214
170.32,2045,Male,70 to 79,230
8,2045,Male,70 to 79,171
118.01,2045,Male,70 to 79,189
178.13,2045,Male,70 to 79,324
137.01,2045,Male,70 to 79,187
168.07,2045,Male,70 to 79,473
170.40,2045,Male,70 to 79,178
31.08,2045,Male,70 to 79,105
188.01,2045,Male,70 to 79,292
198.03,2045,Male,70 to 79,161
24.02,2045,Male,70 to 79,109
166.09,2045,Male,70 to 79,180
104.02,2045,Male,70 to 79,201
27.02,2045,Male,70 to 79,217
83.58,2045,Male,70 to 79,394
32.12,2045,Male,70 to 79,234
170.51,2045,Male,70 to 79,270
143,2045,Male,70 to 79,182
154.04,2045,Male,70 to 79,261
167.02,2045,Male,70 to 79,264
76,2045,Male,70 to 79,123
106.01,2045,Male,70 to 79,181
87.02,2045,Male,70 to 79,199
29.02,2045,Male,70 to 79,225
207.09,2045,Male,70 to 79,435
123.02,2045,Male,70 to 79,237
101.07,2045,Male,70 to 79,475
218,2045,Male,70 to 79,117
73.01,2045,Male,70 to 79,130
83.40,2045,Male,70 to 79,148
23.02,2045,Male,70 to 79,190
157.03,2045,Male,70 to 79,247
170.56,2045,Male,70 to 79,162
122,2045,Male,70 to 79,220
83.54,2045,Male,70 to 79,459
154.05,2045,Male,70 to 79,327
127,2045,Male,70 to 79,327
166.05,2045,Male,70 to 79,399
17,2045,Male,70 to 79,36
22.02,2045,Male,70 to 79,218
123.03,2045,Male,70 to 79,167
200.21,2045,Male,70 to 79,108
178.10,2045,Male,70 to 79,342
83.13,2045,Male,70 to 79,176
167.01,2045,Male,70 to 79,432
134.14,2045,Male,70 to 79,281
98.04,2045,Male,70 to 79,342
201.09,2045,Male,70 to 79,77
170.48,2045,Male,70 to 79,221
188.03,2045,Male,70 to 79,460
183,2045,Male,70 to 79,106
79.10,2045,Male,70 to 79,55
200.14,2045,Male,70 to 79,446
100.12,2045,Male,70 to 79,193
178.08,2045,Male,70 to 79,455
189.03,2045,Male,70 to 79,217
11,2045,Male,70 to 79,107
133.11,2045,Male,70 to 79,240
29.05,2045,Male,70 to 79,376
176.04,2045,Male,70 to 79,296
186.03,2045,Male,70 to 79,204
108,2045,Male,70 to 79,125
91.04,2045,Male,70 to 79,181
166.12,2045,Male,70 to 79,290
63,2045,Male,70 to 79,0
95.11,2045,Male,70 to 79,2
120.02,2045,Male,70 to 79,142
134.12,2045,Male,70 to 79,264
131.04,2045,Male,70 to 79,182
1,2045,Male,70 to 79,187
170.55,2045,Male,70 to 79,175
43,2045,Male,70 to 79,157
186.13,2045,Male,70 to 79,121
98.01,2045,Male,70 to 79,310
137.02,2045,Male,70 to 79,119
32.13,2045,Male,70 to 79,192
221,2045,Male,70 to 79,431
95.02,2045,Male,70 to 79,188
134.01,2045,Male,70 to 79,204
195.01,2045,Male,70 to 79,53
26.02,2045,Male,70 to 79,102
204.01,2045,Male,70 to 79,170
142,2045,Male,70 to 79,230
139.06,2045,Male,70 to 79,242
170.41,2045,Male,70 to 79,239
154.06,2045,Male,70 to 79,168
170.20,2045,Male,70 to 79,246
166.08,2045,Male,70 to 79,146
197.02,2045,Male,70 to 79,295
83.61,2045,Male,70 to 79,58
201.08,2045,Male,70 to 79,67
200.24,2045,Male,70 to 79,242
97.04,2045,Male,70 to 79,366
66,2045,Male,70 to 79,0
87.01,2045,Male,70 to 79,33
83.55,2045,Male,70 to 79,141
12,2045,Male,70 to 79,167
31.07,2045,Male,70 to 79,208
83.30,2045,Male,70 to 79,99
79.08,2045,Male,70 to 79,26
40,2045,Male,70 to 79,123
170.43,2045,Male,70 to 79,137
191.07,2045,Male,70 to 79,183
194.04,2045,Male,70 to 79,90
29.03,2045,Male,70 to 79,133
208.09,2045,Male,70 to 79,370
162.01,2045,Male,70 to 79,367
186.08,2045,Male,70 to 79,132
129,2045,Male,70 to 79,162
179,2045,Male,70 to 79,289
177.01,2045,Male,70 to 79,191
101.06,2045,Male,70 to 79,278
189.06,2045,Male,70 to 79,224
200.23,2045,Male,70 to 79,151
68.01,2045,Male,70 to 79,83
105.02,2045,Male,70 to 79,350
208.07,2045,Male,70 to 79,168
186.10,2045,Male,70 to 79,322
83.24,2045,Male,70 to 79,468
35.02,2045,Male,70 to 79,176
44,2045,Male,70 to 79,147
170.29,2045,Male,70 to 79,520
125.01,2045,Male,70 to 79,324
5,2045,Male,70 to 79,63
170.54,2045,Male,70 to 79,290
83.39,2045,Male,70 to 79,16
202.07,2045,Male,70 to 79,34
133.07,2045,Male,70 to 79,219
196.02,2045,Male,70 to 79,393
134.11,2045,Male,70 to 79,369
155.01,2045,Male,70 to 79,408
199.03,2045,Male,70 to 79,265
191.05,2045,Male,70 to 79,761
199.04,2045,Male,70 to 79,293
182,2045,Male,70 to 79,141
36.01,2045,Male,70 to 79,79
32.14,2045,Male,70 to 79,254
212.02,2045,Male,70 to 79,214
207.05,2045,Male,70 to 79,239
209.03,2045,Male,70 to 79,372
119.02,2045,Male,70 to 79,569
186.09,2045,Male,70 to 79,201
85.13,2045,Male,70 to 79,152
157.04,2045,Male,70 to 79,113
187,2045,Male,70 to 79,11
83.59,2045,Male,70 to 79,188
140.01,2045,Male,70 to 79,147
62,2045,Male,70 to 79,16
200.22,2045,Male,70 to 79,191
141.02,2045,Male,70 to 79,174
26.01,2045,Male,70 to 79,139
89.01,2045,Male,70 to 79,271
79.07,2045,Male,70 to 79,30
138.01,2045,Male,70 to 79,238
83.56,2045,Male,70 to 79,130
170.31,2045,Male,70 to 79,93
30.04,2045,Male,70 to 79,79
133.12,2045,Male,70 to 79,44
132.06,2045,Male,70 to 79,440
170.53,2045,Male,70 to 79,171
93.04,2045,Male,70 to 79,410
31.05,2045,Male,70 to 79,92
73.02,2045,Male,70 to 79,103
16,2045,Male,70 to 79,99
181,2045,Male,70 to 79,300
34.04,2045,Male,70 to 79,276
200.27,2045,Male,70 to 79,619
3,2045,Male,70 to 79,338
201.03,2045,Male,70 to 79,291
118.02,2045,Male,70 to 79,298
155.02,2045,Male,70 to 79,110
96.02,2045,Male,70 to 79,223
18,2045,Male,70 to 79,52
177.02,2045,Male,70 to 79,153
158.02,2045,Male,70 to 79,196
33.01,2045,Male,70 to 79,80
75.02,2045,Male,70 to 79,31
120.03,2045,Male,70 to 79,141
100.14,2045,Male,70 to 79,699
100.04,2045,Male,70 to 79,224
138.02,2045,Male,70 to 79,94
170.45,2045,Male,70 to 79,106
33.05,2045,Male,70 to 79,224
214,2045,Male,70 to 79,174
126,2045,Male,70 to 79,229
203.09,2045,Male,70 to 79,158
159.01,2045,Male,70 to 79,74
83.27,2045,Male,70 to 79,203
83.29,2045,Male,70 to 79,104
207.06,2045,Male,70 to 79,301
166.06,2045,Male,70 to 79,128
79.05,2045,Male,70 to 79,48
202.11,2045,Male,70 to 79,172
105.01,2045,Male,70 to 79,93
83.37,2045,Male,70 to 79,227
20.01,2045,Male,70 to 79,79
213.04,2045,Male,70 to 79,320
200.25,2045,Male,70 to 79,225
161,2045,Male,70 to 79,223
166.10,2045,Male,70 to 79,152
200.13,2045,Male,70 to 79,539
170.52,2045,Male,70 to 79,246
121.02,2045,Male,70 to 79,140
202.13,2045,Male,70 to 79,59
170.46,2045,Male,70 to 79,200
168.02,2045,Male,70 to 79,728
141.01,2045,Male,70 to 79,130
131.02,2045,Male,70 to 79,409
101.04,2045,Male,70 to 79,182
83.35,2045,Male,70 to 79,347
100.13,2045,Male,70 to 79,442
133.08,2045,Male,70 to 79,143
173.06,2045,Male,70 to 79,237
83.46,2045,Male,70 to 79,240
193.03,2045,Male,70 to 79,454
200.29,2045,Male,70 to 79,336
29.04,2045,Male,70 to 79,30
156.01,2045,Male,70 to 79,166
148.05,2045,Male,70 to 79,212
113,2045,Male,70 to 79,0
88,2045,Male,70 to 79,397
95.06,2045,Male,70 to 79,168
7,2045,Male,70 to 79,182
166.15,2045,Male,70 to 79,179
210,2045,Male,70 to 79,514
135.05,2045,Male,70 to 79,144
31.15,2045,Male,70 to 79,290
27.11,2045,Male,70 to 79,106
39.01,2045,Male,70 to 79,63
159.02,2045,Male,70 to 79,135
194.05,2045,Male,70 to 79,83
197.01,2045,Male,70 to 79,269
189.05,2045,Male,70 to 79,201
170.42,2045,Male,70 to 79,143
185.11,2045,Male,70 to 79,128
216,2045,Male,70 to 79,84
170.15,2045,Male,70 to 79,373
34.03,2045,Male,70 to 79,157
83.05,2045,Male,70 to 79,19
168.10,2045,Male,70 to 79,123
83.03,2045,Male,70 to 79,372
14,2045,Male,70 to 79,87
132.04,2045,Male,70 to 79,137
192.08,2045,Male,70 to 79,180
205,2045,Male,70 to 79,135
208.01,2045,Male,70 to 79,294
200.17,2045,Male,70 to 79,165
133.13,2045,Male,70 to 79,1357
185.12,2045,Male,70 to 79,335
164.02,2045,Male,70 to 79,359
31.14,2045,Male,70 to 79,106
133.03,2045,Male,70 to 79,312
173.05,2045,Male,70 to 79,269
33.03,2045,Male,70 to 79,117
170.35,2045,Male,70 to 79,155
148.06,2045,Male,70 to 79,222
83.47,2045,Male,70 to 79,276
6,2045,Male,70 to 79,161
202.06,2045,Male,70 to 79,55
92.01,2045,Male,70 to 79,85
85.09,2045,Male,70 to 79,269
27.12,2045,Male,70 to 79,347
194.06,2045,Male,70 to 79,144
148.04,2045,Male,70 to 79,236
135.04,2045,Male,70 to 79,87
33.04,2045,Male,70 to 79,222
49,2045,Male,70 to 79,164
101.12,2045,Male,70 to 79,161
100.10,2045,Male,70 to 79,431
32.01,2045,Male,70 to 79,251
199.05,2045,Male,70 to 79,194
135.06,2045,Male,70 to 79,180
31.01,2045,Male,70 to 79,111
170.34,2045,Male,70 to 79,152
170.36,2045,Male,70 to 79,115
149.01,2045,Male,70 to 79,188
174.01,2045,Male,70 to 79,190
208.10,2045,Male,70 to 79,187
121.01,2045,Male,70 to 79,257
54,2045,Male,70 to 79,483
85.01,2045,Male,70 to 79,232
128,2045,Male,70 to 79,272
109,2045,Male,70 to 79,100
83.01,2045,Male,70 to 79,225
102,2045,Male,70 to 79,355
75.01,2045,Male,70 to 79,24
198.08,2045,Male,70 to 79,325
169.02,2045,Male,70 to 79,214
46,2045,Male,70 to 79,57
27.10,2045,Male,70 to 79,161
10,2045,Male,70 to 79,146
79.03,2045,Male,70 to 79,88
165.02,2045,Male,70 to 79,274
202.10,2045,Male,70 to 79,81
207.10,2045,Male,70 to 79,135
200.18,2045,Male,70 to 79,114
198.06,2045,Male,70 to 79,615
83.45,2045,Male,70 to 79,455
31.03,2045,Male,70 to 79,224
135.03,2045,Male,70 to 79,160
193.01,2045,Male,70 to 79,296
173.04,2045,Male,70 to 79,353
170.09,2045,Male,70 to 79,123
97.06,2045,Male,70 to 79,560
70.02,2045,Male,70 to 79,190
96.03,2045,Male,70 to 79,251
125.02,2045,Male,70 to 79,220
47,2045,Male,70 to 79,143
185.13,2045,Male,70 to 79,303
25.01,2045,Male,70 to 79,145
83.06,2045,Male,70 to 79,164
51,2045,Male,70 to 79,584
204.05,2045,Male,70 to 79,349
185.10,2045,Male,70 to 79,105
98.02,2045,Male,70 to 79,301
85.04,2045,Male,70 to 79,311
168.11,2045,Male,70 to 79,349
212.06,2045,Male,70 to 79,312
194.03,2045,Male,70 to 79,161
173.03,2045,Male,70 to 79,199
149.02,2045,Male,70 to 79,162
203.08,2045,Male,70 to 79,250
170.18,2045,Male,70 to 79,113
157.01,2045,Male,70 to 79,150
148.03,2045,Male,70 to 79,152
100.05,2045,Male,70 to 79,362
83.48,2045,Male,70 to 79,200
203.06,2045,Male,70 to 79,309
95.07,2045,Male,70 to 79,169
166.16,2045,Male,70 to 79,181
185.14,2045,Male,70 to 79,286
202.02,2045,Male,70 to 79,79
83.66,2045,Male,70 to 79,351
200.26,2045,Male,80+,701
77.02,2045,Male,80+,49
85.07,2045,Male,80+,288
203.08,2045,Male,80+,228
33.05,2045,Male,80+,188
170.43,2045,Male,80+,72
157.03,2045,Male,80+,99
170.49,2045,Male,80+,119
131.03,2045,Male,80+,172
101.03,2045,Male,80+,235
160,2045,Male,80+,192
211,2045,Male,80+,523
90,2045,Male,80+,207
78,2045,Male,80+,32
203.06,2045,Male,80+,206
96.03,2045,Male,80+,535
33.04,2045,Male,80+,157
74,2045,Male,80+,94
157.01,2045,Male,80+,97
170.50,2045,Male,80+,158
85.06,2045,Male,80+,139
134.10,2045,Male,80+,281
170.51,2045,Male,80+,257
169.01,2045,Male,80+,513
200.23,2045,Male,80+,112
35.02,2045,Male,80+,85
79.03,2045,Male,80+,33
100.13,2045,Male,80+,340
156.02,2045,Male,80+,88
33.03,2045,Male,80+,92
194.06,2045,Male,80+,166
170.42,2045,Male,80+,98
156.01,2045,Male,80+,78
170.52,2045,Male,80+,239
161,2045,Male,80+,224
101.04,2045,Male,80+,118
79.05,2045,Male,80+,66
203.09,2045,Male,80+,118
214,2045,Male,80+,161
33.01,2045,Male,80+,97
96.02,2045,Male,80+,294
120.03,2045,Male,80+,121
155.02,2045,Male,80+,122
126,2045,Male,80+,121
73.02,2045,Male,80+,100
12,2045,Male,80+,96
170.53,2045,Male,80+,131
200.27,2045,Male,80+,723
99.01,2045,Male,80+,0
79.07,2045,Male,80+,8
200.22,2045,Male,80+,152
168.11,2045,Male,80+,296
32.14,2045,Male,80+,169
36.01,2045,Male,80+,75
191.05,2045,Male,80+,559
85.13,2045,Male,80+,109
155.01,2045,Male,80+,249
1,2045,Male,80+,166
170.54,2045,Male,80+,326
101.06,2045,Male,80+,219
162.01,2045,Male,80+,264
191.07,2045,Male,80+,197
167.01,2045,Male,80+,278
186.10,2045,Male,80+,212
79.08,2045,Male,80+,26
200.21,2045,Male,80+,48
97.04,2045,Male,80+,260
154.06,2045,Male,80+,76
170.41,2045,Male,80+,171
204.01,2045,Male,80+,197
32.13,2045,Male,80+,114
131.04,2045,Male,80+,219
170.55,2045,Male,80+,139
95.11,2045,Male,80+,0
192.07,2045,Male,80+,249
100.12,2045,Male,80+,88
79.10,2045,Male,80+,25
89.01,2045,Male,80+,141
123.03,2045,Male,80+,233
154.05,2045,Male,80+,146
170.56,2045,Male,80+,132
17,2045,Male,80+,38
73.01,2045,Male,80+,151
123.02,2045,Male,80+,262
154.04,2045,Male,80+,201
87.02,2045,Male,80+,246
32.12,2045,Male,80+,178
101.07,2045,Male,80+,296
170.40,2045,Male,80+,103
8,2045,Male,80+,121
171.04,2045,Male,80+,196
85.05,2045,Male,80+,207
200.20,2045,Male,80+,63
162.02,2045,Male,80+,167
154.03,2045,Male,80+,128
36.02,2045,Male,80+,109
212.04,2045,Male,80+,168
32.11,2045,Male,80+,87
130,2045,Male,80+,216
203.05,2045,Male,80+,271
80.02,2045,Male,80+,165
91.03,2045,Male,80+,255
101.09,2045,Male,80+,129
171.06,2045,Male,80+,406
